"y"
"1160" 2.34684107973993
"1161" 2.35432389764849
"1162" 2.08990932085468
"1163" 2.39132985956234
"1164" 3.24184010085066
"1165" 3.08639633329597
"1166" 2.02791902912181
"1167" 2.78095261834948
"1168" 2.70622395449969
"1169" 2.99462376968204
"1170" 1.68567257945001
"1171" 2.25392890897462
"1172" 2.25291748425697
"1173" 2.21556772427363
"1174" 1.98693593914558
"1175" 2.26615777731321
"1176" 3.14572892651085
"1177" 2.99431742378291
"1178" 1.89636221523871
"1179" 2.65707511242037
"1180" 2.59487797523513
"1181" 2.83112459479568
"1182" 1.56801434732157
"1183" 2.13989372427032
"1184" 2.19279175531595
"1185" 2.11959898117981
"1186" 1.90287656578359
"1187" 2.11842414789001
"1188" 3.08210972284955
"1189" 2.95789600208374
"1190" 1.8147402234477
"1191" 2.56518300033312
"1192" 2.55018620628317
"1193" 2.7283867429594
"1194" 1.5
"1195" 2.06726150454773
"1196" 2.16133892645211
"1197" 2.06242182038927
"1198" 1.81533618286827
"1199" 2.07753224641081
"1200" 3.04067915685695
