"y"
"1160" 2.9081777888333
"1161" 2.99061062150045
"1162" 2.86425166096346
"1163" 2.69408928992975
"1164" 2.39993735145568
"1165" 2.52457589956673
"1166" 2.57546977021945
"1167" 2.83990814972809
"1168" 3.05122645549493
"1169" 3.01401091144204
"1170" 2.47611660823341
"1171" 2.36244789722344
"1172" 2.46719725430112
"1173" 2.53930972814481
"1174" 2.4263979421547
"1175" 2.28279348298759
"1176" 2.07081023459106
"1177" 2.22204902890137
"1178" 2.31007631266375
"1179" 2.5434781745743
"1180" 2.75445852915844
"1181" 2.7403089404606
"1182" 2.24086960843458
"1183" 2.12637679205962
"1184" 2.2687845613707
"1185" 2.35263430212722
"1186" 2.27945055756697
"1187" 2.15737375837941
"1188" 1.9661065949278
"1189" 2.10094227735373
"1190" 2.17708427307741
"1191" 2.37251813148466
"1192" 2.54749403476977
"1193" 2.5323906108764
"1194" 2.01416845003642
"1195" 1.86519580365937
"1196" 1.94121548150019
"1197" 1.99451146480413
"1198" 1.90113572588226
"1199" 1.72491079887438
"1200" 1.5625
